"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"1479","RUS",1996,"Russian Federation",365,391719993756.828,-3.60000000044693,3,4,47.9230999103496,922.824,4389.9,2579.321,8144.7,2643.89769649787,5515.98516479681,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.693181818181818,0.5,0.454545454545455,0.666666666666667,0.333333333333333,-0.219651892781258,-1.17443704605103,-0.452226608991623,-0.430167496204376,-0.794187605381012,-1.05334162712097,9.66453674708806,NA,0.51851851,25.8,"personal",0,1,0,0,0,0.511433481551111,0.320249759125173,0.426595926001176,0.289485150033451,0.357318649902391
"1480","RUS",1997,"Russian Federation",365,404926534140.017,1.3999999993608,3,5,47.2572038420491,3183.909,7632.8,4864.643,13611.9,2737.55666234068,5697.3278217843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34426991013211,NA,0.46527779,22.7,"personal",0,1,0,0,0,0.503611447735389,0.316521814503974,0.396576896708792,0.288364356276757,0.352067171639187
"1481","RUS",1998,"Russian Federation",365,270953116950.026,-5.29999999869118,3,6,55.7727411013082,1209.752,8865.6,2761.36,12911.9,1834.84693733287,5460.3549781139,NA,NA,NA,NA,NA,NA,NA,0.5,0.715909090909091,0.25,0.181818181818182,0.5,0.333333333333333,-0.406413346529007,-1.0858381986618,-0.727025806903839,-0.509391486644745,-0.878461897373199,-0.978781163692474,11.9779555590667,NA,0.3888889,24,"personal",0,1,0,0,0,0.504552317071563,0.319815150099341,0.398898033952587,0.28882434417185,0.350452092183388
"1482","RUS",1999,"Russian Federation",365,195905767668.562,6.40000000010392,3,7,69.3937634765301,2195.12,9552.5,3285.93,18302.7,1330.75146395036,5914.30041088544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3368390302914,NA,0.32407409,24,"personal",0,1,0,0,0,0.508418181146716,0.317352258168616,0.404453248432575,0.291983962794719,0.357099996665337
"1483","RUS",2000,"Russian Federation",365,259708496267.33,9.99999999924522,6,0,68.0943385895751,3151.86,19211,2651.06,29738,1771.58660190996,6825.41139116801,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.651515151515151,0.25,0.545454545454545,0.5,0.166666666666667,-0.34627041220665,-1.39677166938782,-0.720003247261047,-0.579379320144653,-1.09755897521973,-0.99524188041687,16.0669301202892,NA,0.30555555,21,"personal",0,1,0,0,0,0.454844133042919,0.246725981528611,0.360766424974976,0.255407663489957,0.315708541516245
"1484","RUS",2001,"Russian Federation",365,306602673980.117,5.0919842312465,6,1,61.1107384051165,2502.058,43254,2808.331,50544,2100.36238594042,7367.60906109729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.0375557885175,NA,0.30555555,23,"personal",0,1,0,0,0,0.413914756785971,0.217914201597553,0.335826466786052,0.220449689702021,0.283315063105945
"1485","RUS",2002,"Russian Federation",365,345110438692.185,4.74366989682775,6,2,59.7076741720153,3483.838,61248,3425.021,68847,2375.05904394498,8029.12265176949,NA,NA,NA,NA,NA,NA,NA,0.625,0.674242424242424,0.25,0.727272727272727,0.666666666666667,0.166666666666667,-0.444490134716034,-0.721183478832245,-0.310228765010834,-0.244879812002182,-0.839241027832031,-0.929368197917938,19.1567422293919,NA,0.3287037,27,"personal",0,1,0,0,0,0.374656522226204,0.190561730649806,0.295515805876275,0.191154285733514,0.275316804706429
"1486","RUS",2003,"Russian Federation",365,430347770731.787,7.29585433099831,6,3,59.1282690062584,9550.095,89522,7754.758,94511,2975.13277834925,9253.57742940525,NA,NA,NA,NA,NA,NA,NA,0.708333333333333,0.685606060606061,0.25,0.727272727272727,0.666666666666667,0.25,-0.535602927207947,-1.19155585765839,-0.401209443807602,-0.153866872191429,-0.910662949085236,-0.761310517787933,18.9782319882053,NA,0.375,27,"personal",0,1,0,0,0,0.360401632021549,0.181655081339879,0.291709892609002,0.189124796537817,0.271330307940055
"1487","RUS",2004,"Russian Federation",365,591016690742.798,7.17594919231888,6,4,56.5818523974086,13662.787,105773,15283.751,120201,4102.37229354879,10231.426449768,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.715909090909091,0.25,0.727272727272727,0.666666666666667,0.333333333333333,-0.571611404418945,-1.51335108280182,-0.440682411193848,-0.117862358689308,-0.88547557592392,-0.798265874385834,12.924528911798,NA,0.41435185,28,"personal",0,1,0,0,0,0.350345312119027,0.169949959655603,0.269994047145729,0.180617602671502,0.256862256922014
"1488","RUS",2005,"Russian Federation",365,764017107992.392,6.37618702701079,6,5,56.7132484897549,16746.644,139241,14375.052,178635,5323.47387655593,11822.3709000841,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.704545454545455,0.25,0.727272727272727,0.666666666666667,0.333333333333333,-0.651503562927246,-1.26854574680328,-0.500494837760925,-0.131532907485962,-0.927313566207886,-0.8232302069664,8.43750973534916,NA,0.41666669,24,"personal",0,1,0,0,0,0.337438649884309,0.149958352882179,0.238458237766487,0.162904928740402,0.256866149526441
"1489","RUS",2006,"Russian Federation",365,989930542278.695,8.15343197292428,6,6,54.7334018670627,29839.958,232881,37441.574,263903,6920.19439783608,14916.185263567,2,4,2,"C",3,4,3,0.625,0.681818181818182,0.25,0.681818181818182,0.666666666666667,0.333333333333333,-0.920553743839264,-0.907793164253235,-0.438045531511307,-0.404256284236908,-0.953355669975281,-0.910894513130188,7.77732319167406,NA,0.41666669,25,"personal",0,1,0,0,0,0.336484179883084,0.152010596808125,0.235674944905969,0.156471423466649,0.248160853306192
"1490","RUS",2007,"Russian Federation",365,1299705247685.76,8.53508020938543,4,7,51.7061433190465,43849.381,363481,54921.85,488280,9101.25308480437,16648.5868641678,2,3,2,"C",3,4,3,0.625,0.693181818181818,0.25,0.772727272727273,0.666666666666667,0.333333333333333,-0.916404068470001,-0.861341714859009,-0.387461483478546,-0.296231538057327,-0.970115423202515,-1.01378965377808,6.87840591796636,NA,0.41666669,23,"personal",0,1,0,0,0,0.335480839848734,0.156858363506809,0.235676203527009,0.153121441159405,0.239309206215262
"1491","RUS",2008,"Russian Federation",365,1660844408499.61,5.24795353229554,4,8,53.3825296534615,56735.403,197273,75855.697,212887,11635.26037297,20163.5876480167,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.647727272727273,0.25,0.772727272727273,0.666666666666667,0.333333333333333,-0.870993554592133,-0.749369323253632,-0.362276792526245,-0.391052514314651,-0.95510196685791,-1.11499929428101,6.4748509995141,NA,0.41666669,21,"personal",0,1,0,0,0,0.34125771857335,0.156100955056941,0.246618109496329,0.153919194423892,0.23974204868481
"1492","RUS",2009,"Russian Federation",365,1222643696991.85,-7.82088502701554,4,9,48.4350842111773,34449.682,288289,27752.258,367379,8562.80959842398,19386.584396792,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.670454545454545,0.25,0.772727272727273,0.666666666666667,0.333333333333333,-0.899885773658752,-0.96845668554306,-0.41345202922821,-0.335986971855164,-0.776329278945923,-1.13204765319824,9.22872737838927,NA,0.41666669,22,"personal",0,1,0,0,0,0.321032289642918,0.155473321430798,0.229529278430592,0.14726271361693,0.233476359641584
"1493","RUS",2010,"Russian Federation",365,1524916112078.87,4.50372562582628,4,10,50.355550276947,41116.463,336355,31667.969,464228,10674.987707365,20497.934076089,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.647727272727273,0.25,0.772727272727273,0.666666666666667,0.333333333333333,-0.888972818851471,-0.929458737373352,-0.468811392784119,-0.353288769721985,-0.764931797981262,-1.0905305147171,9.06634409819973,NA,0.41666669,21,"personal",0,1,0,0,0,0.34045651004923,0.161743541654311,0.251029789514749,0.147343334583414,0.250193997397213
"1494","RUS",2011,"Russian Federation",365,2051661732059.78,5.28488541544156,4,11,47.9010999797824,48634.931,315742,36867.773,408942,14351.2120537753,24310.0439655517,NA,NA,NA,NA,NA,NA,NA,0.541666666666667,0.613636363636364,0.25,0.772727272727273,0.666666666666667,0.333333333333333,-0.883593857288361,-0.998262107372284,-0.470765352249146,-0.349168330430984,-0.72572922706604,-1.06501853466034,7.97208557463568,NA,0.41666669,24.48757,NA,0,0,0,0,0,0.331710756958825,0.167306632925264,0.247026389551305,0.148916436730078,0.249239103248738
"1495","RUS",2012,"Russian Federation",365,2210256976945.38,3.65590157303011,4,12,47.1095520550072,28422.531,332834,30187.664,438194,15434.5747807126,25784.5671588469,2,3,2,"C",3,4,3,0.5,0.590909090909091,0.25,0.681818181818182,0.5,0.25,-0.97881817817688,-0.817712664604187,-0.420474618673325,-0.338137447834015,-0.818469405174255,-1.04233479499817,8.37537699848627,NA,0.37037036,28,NA,0,0,0,0,0,0.314037409043015,0.162950052742105,0.225995103091858,0.139842999659994,0.245570675846329
"1496","RUS",2013,"Russian Federation",365,2297128039058.21,1.78535450092343,4,13,46.1933552935524,70684.768,385321.5594,53397.139,471474.664,16007.0899934444,26240.2745047909,1,3,2,"C",3,4,3,0.5,0.590909090909091,0.25,0.681818181818182,0.5,0.25,-1.02217721939087,-0.736093640327454,-0.354851961135864,-0.351681500673294,-0.784189522266388,-1.01336908340454,10.0059949478426,48.7,0.33333334,28,NA,0,0,0,0,0,0.312320080464993,0.149268500285656,0.175326350916503,0.147430647694369,0.244716720802626
"1497","RUS",2014,"Russian Federation",365,2063662665171.89,0.738600773189376,4,14,47.6989430474242,64202.54,329817.35,29151.662,290038.56,14125.9087274272,25797.4985295037,NA,NA,NA,NA,NA,NA,NA,0.5,0.590909090909091,0.25,0.590909090909091,0.5,0.25,-1.04441022872925,-0.943617463111877,-0.109315022826195,-0.388623774051666,-0.741455435752869,-0.919225871562958,11.4516727325293,48.9,0.33333334,27,NA,0,0,0,0,0,0.296344076186499,0.137678423642106,0.167904551003375,0.1330809187065,0.227074067464468
"1498","RUS",2015,"Russian Federation",365,1368400705491.02,-2.82824081346035,4,15,49.1772167622493,27089.944,282651.13,11857.81,262747.88,9346.61636024231,24737.6894390573,4,4,4,"C",4,5,4,0.5,0.568181818181818,0.25,0.590909090909091,0.5,0.25,-1.08769142627716,-1.02933514118195,-0.204350516200066,-0.520778894424438,-0.763637006282806,-0.949134230613708,13.7603204135581,47,0.33333334,29,NA,0,0,0,0,0,0.287658535165158,0.131279293651862,0.140015773409643,0.131062234083899,0.225681150664077
"1499","RUS",2016,"Russian Federation",365,1284727602173.71,-0.224910984282204,4,16,46.2253778853424,26951.187,334274.812,37175.766,393910.3503,8759.03611775209,24818.9051890129,4,4,4,"C",4,5,4,0.5,0.568181818181818,0.25,0.636363636363636,0.5,0.25,-1.21164965629578,-0.89372855424881,-0.215767920017242,-0.415649473667145,-0.800349712371826,-0.859784007072449,10.719245771326,47.4,0.33333334,29,NA,0,0,0,0,0,0.284238920842091,0.12875600954971,0.140173369653019,0.129437030054091,0.22413879695983
"1500","RUS",2017,"Russian Federation",365,1577524145963.17,1.5456302290946,4,17,46.7280744468349,36031.83711,382277.7703,25284.02583,446595.0008,10743.0965915463,25532.9953533065,3,4,3,"C",4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,0.33333334,NA,NA,0,0,0,0,0,0.269883765184103,0.114639341874889,0.142674806398294,0.136633182542474,0.204841305205125
"1501","SLV",1990,"El Salvador",92,4817542204.02673,4.8315603853172,6,6,49.6156277885354,NA,56.09874391,1.9,212.1,916.756778712691,2937.31570665923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16666667,NA,"indirect military",0,0,1,0,0,0.222856628152687,0.0906448572968271,0.094527471869159,0.145905626165742,0.0910711886242042
"1502","SLV",1991,"El Salvador",92,5252342400,1.49435874826969,7,7,47.7534309263615,NA,56.09874391,25.2,237.3,986.048547897866,3038.99074425268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16666667,NA,"indirect military",0,0,1,0,0,0.239061496173852,0.0942886079225094,0.110400779026358,0.156089251408448,0.0937882297262672
"1503","SLV",1992,"El Salvador",92,5813399300,7.01804627210296,7,8,48.675245823902,NA,57.85874391,15.3,252.61,1076.48944111018,3281.02514774371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18981481,NA,"indirect military",0,0,1,0,0,0.295831950044701,0.150224938277694,0.181199332772791,0.188598790078958,0.121496776779309
"1504","SLV",1993,"El Salvador",92,6680269200,5.81923480154754,7,9,53.5272904870361,NA,57.86874391,16.4,255,1220.36339057362,3506.72536590482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3425926,NA,"indirect military",0,0,1,0,0,0.39802820995821,0.217137216802921,0.269019108477552,0.24341338103952,0.172761819129537
"1505","SLV",1994,"El Salvador",92,7679384000,4.68978436162115,7,10,55.1486486416098,NA,55.60485696,NA,278,1384.93420583973,3701.34018664805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.97118855478304,NA,0.3611111,NA,"indirect military",0,0,1,0,0,0.456685204972265,0.24196778156779,0.305621834108611,0.265362764934844,0.190858330181157
"1506","SLV",1995,"El Salvador",92,8921947100,4.73495957444032,7,11,59.3607543357884,NA,53.34097,38,293,1590.04887620375,3910.78154199506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.60550297508777,NA,0.41666666,NA,NA,0,0,0,0,0,0.508022501562827,0.281928414085124,0.355847279601413,0.290902821636032,0.215857159642246
"1507","SLV",1996,"El Salvador",92,9586327800,0.817680480790784,7,12,55.2818567293307,7.2,55.7396,NA,421.245,1690.13655857579,3971.69351220427,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.840909090909091,0.25,0.454545454545455,0.5,0.5,-0.102704912424088,-0.213713154196739,-0.691500306129456,-0.193008169531822,-0.870225965976715,-0.865277528762817,7.92884781541755,NA,0.41666666,NA,NA,0,0,0,0,0,0.500427526261205,0.279261620158186,0.350788712505715,0.289445252921364,0.211827638837172
"1508","SLV",1997,"El Salvador",92,10221705900,3.13493958847168,7,13,63.5570927549383,NA,55.7053,59,480.274,1784.59202602067,4125.70020942744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72727209305193,NA,0.48842591,NA,NA,0,0,0,0,0,0.505878379360771,0.289384040874728,0.361930461121452,0.294279734656864,0.217429911611096
"1509","SLV",1998,"El Salvador",92,10936669900,2.65417393079484,7,14,60.8722907509534,NA,55.7396,1102.7,1583.89,1892.58112456318,4243.41912345635,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.886363636363636,0.5,0.818181818181818,0.5,0.666666666666667,0.0431398078799248,0.0920283421874046,-0.499490469694138,0.263607382774353,-0.659773945808411,-0.765270233154297,7.78455380464435,NA,0.55555558,36,NA,0,0,0,0,0,0.511284284711299,0.303394971140255,0.369165821087277,0.298376454042832,0.218515879837634
"1510","SLV",1999,"El Salvador",92,11284197000,2.16051667540592,7,15,60.9904896201298,53.8,79,215.8,1799.7,1937.13901373467,4366.31939480185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.56893663668387,NA,0.55555558,39,NA,0,0,0,0,0,0.529724273846274,0.316439759985346,0.374135683739291,0.309356124745178,0.224276051942524
"1511","SLV",2000,"El Salvador",92,11784927700,1.126057050299,7,16,68.7100889044911,-5,103.9,173.4,1973.07383,2008.46606446969,4483.29914705679,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.863636363636364,0.5,0.727272727272727,0.5,0.666666666666667,-0.0431139580905437,0.33216392993927,-0.528171181678772,0.142521038651466,-0.739856421947479,-0.515096127986908,3.48335169205063,NA,0.55555558,41,NA,0,0,0,0,0,0.538416671577996,0.336043831041883,0.361899372843828,0.313957660844179,0.225951854180762
"1512","SLV",2001,"El Salvador",92,12282533600,0.877318892023496,7,17,65.8907385362251,9.7,64.3,279,2252.1,2079.68381780987,4595.67255638507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.64838174536264,NA,0.54166669,36,NA,0,0,0,0,0,0.537988492614807,0.3447280351353,0.363418411940409,0.316672107890834,0.22971645434498
"1513","SLV",2002,"El Salvador",92,12664190300,1.58086226525917,7,18,65.9190907767708,25.7,127.6,470.2,3133.7,2131.9098200883,4712.58643713754,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.840909090909091,0.5,0.454545454545455,0.416666666666667,0.416666666666667,0.122130692005157,0.297612547874451,-0.503210484981537,0.016505403444171,-0.510175585746765,-0.679732322692871,5.47622214456365,NA,0.44444445,34,NA,0,0,0,0,0,0.54763440589881,0.330789367626583,0.354287525014815,0.319227670960931,0.235630267268192
"1514","SLV",2003,"El Salvador",92,13243892200,1.56223108164895,7,19,68.23698247861,-18.6,146.3,141.7,3275.4,2217.83715577318,4856.11587636099,NA,NA,NA,NA,NA,NA,NA,0.583333333333333,0.829545454545455,0.5,0.454545454545455,0.416666666666667,0.416666666666667,0.107482299208641,-0.179622203111649,-0.350971132516861,-0.143431305885315,-0.455793261528015,-0.36735001206398,5.11834831711033,NA,0.44444445,37,NA,0,0,0,0,0,0.556740965016813,0.344947352536884,0.350202056529661,0.318511119384299,0.232855274662973
"1515","SLV",2004,"El Salvador",92,13724810900,0.890786051668485,7,20,69.7822641767691,2.7,93,363.2,3655.5,2287.17305681349,5009.56294565618,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.806818181818182,0.5,0.681818181818182,0.5,0.416666666666667,0.0246405247598886,-0.0686812177300453,-0.341768175363541,0.0647051706910133,-0.381176054477692,-0.42485636472702,4.39576700000923,NA,0.46527776,42,NA,0,0,0,0,0,0.5468181468067,0.352230363356872,0.352571808349574,0.326112892156763,0.233882442659385
"1516","SLV",2005,"El Salvador",92,14698001400,2.7074677675286,7,21,69.7157771396049,-112.9,310.1,511.1,4166.5,2437.89956511578,5285.92073138814,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,0.795454545454545,0.5,0.636363636363636,0.416666666666667,0.416666666666667,-0.0750127658247948,-0.0331070199608803,-0.381630390882492,-0.177207186818123,-0.454086154699326,-0.45479142665863,4.36128455504435,34.8,0.45833334,42,NA,0,0,0,0,0,0.559797563846264,0.362048291409428,0.362459019185993,0.337230152493378,0.237632293763485
"1517","SLV",2006,"El Salvador",92,15999886400,4.34289537744942,7,22,73.455605909802,26.4,283.7,241.1,4407.8,2641.78065205553,5659.10415095653,3,4,3,"C",2,4,3,0.666666666666667,0.818181818181818,0.5,0.636363636363636,0.333333333333333,0.416666666666667,0.0966298580169678,-0.1669582426548,-0.152433082461357,0.036384291946888,-0.621683239936829,-0.296290636062622,4.44850069291128,34.8,0.43287036,40,NA,0,0,0,0,0,0.585212144650891,0.367697354037874,0.397308477138902,0.360246608703877,0.251045741176193
"1518","SLV",2007,"El Salvador",92,17011750900,1.86057914529192,7,23,77.621051928288,-95.4,379,1550.6,5958.400375,2796.38708139673,5891.54443635557,3,4,3,"C",2,3,3,0.666666666666667,0.818181818181818,0.5,0.636363636363636,0.25,0.416666666666667,0.094508945941925,-0.00631927186623216,-0.201509922742844,0.192617923021317,-0.645042657852173,-0.371979117393494,4.57020162116281,34.8,0.3888889,40,NA,0,0,0,0,0,0.590996379631252,0.371411132239027,0.38231041630892,0.365291779927327,0.253678704516259
"1519","SLV",2008,"El Salvador",92,17986886200,2.12722506935543,7,24,80.6659909818076,-79.5,458.9,903.1,6862.4,2943.69887833676,6107.96453987416,NA,NA,NA,NA,NA,NA,NA,0.625,0.829545454545455,0.5,0.636363636363636,0.25,0.416666666666667,0.11208388209343,0.0405789352953434,-0.162037819623947,0.207266971468925,-0.667651653289795,-0.361731886863708,4.29040676570497,34.8,0.3888889,39,NA,0,0,0,0,0,0.591452521880494,0.375007280028003,0.382287520777381,0.366822601667439,0.258229831199032
"1520","SLV",2009,"El Salvador",92,17601616000,-2.08339422043524,8,25,66.0712061892499,NA,5.6,365.8,7695.6,2867.98508002573,5999.64467425255,NA,NA,NA,NA,NA,NA,NA,0.625,0.840909090909091,0.5,0.636363636363636,0.25,0.416666666666667,0.057646531611681,-0.00618943106383085,-0.0448861457407475,0.320033431053162,-0.74760890007019,-0.250378400087357,5.09685656900169,34.8,0.3888889,34,NA,0,0,0,0,0,0.606473209287649,0.407754576335243,0.457215720710902,0.375942842247746,0.27319794278247
"1521","SLV",2010,"El Salvador",92,18447922400,2.10621312325597,8,26,73.5372781056364,-4.7,0.9,-230.3,7283.6,2992.54527363055,6173.31934105825,NA,NA,NA,NA,NA,NA,NA,0.625,0.863636363636364,0.5,0.636363636363636,0.25,0.416666666666667,0.0715443044900894,0.0588422268629074,0.0074179726652801,0.363027155399323,-0.812620401382446,-0.276941180229187,5.79248177175002,34.8,0.3888889,36,NA,0,0,0,0,0,0.585889436912961,0.39481818452282,0.450912869610971,0.374290126922697,0.273252458948133
"1522","SLV",2011,"El Salvador",92,20283783700,3.81181477805572,8,27,79.2766292415157,0.1,1,218.5,7494.9,3275.50862648081,6511.44372701893,NA,NA,NA,NA,NA,NA,NA,0.625,0.863636363636364,0.5,0.636363636363636,0.333333333333333,0.416666666666667,0.0439497753977776,0.111001193523407,-0.102897249162197,0.471409976482391,-0.722222864627838,-0.261907547712326,5.58784484449012,34.8,0.4074074,34.24892,NA,0,0,0,0,0,0.612417408512984,0.439007640814343,0.466802369916252,0.387920745622489,0.281850765089902
"1523","SLV",2012,"El Salvador",92,21386153000,2.81407469015403,8,28,77.6100311262152,0.82075073,1.94445073,466.8414181,8174.539716,3437.59963840041,6786.56246328815,2,4,3,"C",2,3,4,0.625,0.829545454545455,0.5,0.636363636363636,0.333333333333333,0.333333333333333,-0.0401937216520309,0.234583973884583,-0.127177879214287,0.325457662343979,-0.69869327545166,-0.412716954946518,4.74784311406439,34.8,0.39814815,38,NA,0,0,0,0,0,0.647791775105536,0.470155412934288,0.507900589521757,0.40231994737325,0.308163911253383
"1524","SLV",2013,"El Salvador",92,21977401900,2.37519434138802,8,29,79.7191591604829,0.10182427,2.2,179.2,8240.752123,3515.94720144392,7026.60937352046,2,4,3,"C",2,3,4,0.625,0.829545454545455,0.5,0.636363636363636,0.333333333333333,0.333333333333333,-0.01309207174927,-0.0336589030921459,-0.115225359797478,0.313120752573013,-0.619059324264526,-0.353899955749512,4.43730926463765,38.8,0.3888889,38,NA,0,0,0,0,0,0.648172398678567,0.461453520956455,0.452281172835145,0.397650312098881,0.288288514770262
"1525","SLV",2014,"El Salvador",92,22585841200,1.97925673332418,8,30,77.1717087960399,0.07061,2.308829,306.3394193,8461.670971,3595.7907332513,7258.96754330528,2,4,3,"B",2,3,4,0.625,0.784090909090909,0.5,0.636363636363636,0.25,0.416666666666667,0.152603104710579,-0.0245900042355061,-0.0327334031462669,0.318871319293976,-0.476327419281006,-0.376873731613159,4.76013092743389,38.8,0.37037039,39,NA,0,0,0,0,0,0.675033706912842,0.480969730843078,0.483388738700257,0.402831011696513,0.286977523224477
"1526","SLV",2015,"El Salvador",92,23166030400,2.37762895455052,8,31,76.1186085640292,-0.0943355,2.21448,396.615771,8971.84049,3669.87899205352,7474.91370431052,2,4,3,"B",2,3,4,0.625,0.761363636363636,0.5,0.590909090909091,0.25,0.416666666666667,0.152370899915695,-0.0169973652809858,-0.235498785972595,0.196322500705719,-0.585063934326172,-0.423664808273315,4.38507397961812,38.8,0.3888889,39,NA,0,0,0,0,0,0.679335133843781,0.480825526691559,0.495374713634782,0.405710565914601,0.304784413867646
"1527","SLV",2016,"El Salvador",92,23912227500,2.58057736631731,8,32,71.9600045625193,-0.437251,1.774829,347.4247956,9046.718761,3768.83770478833,7726.17044367092,2,5,3,"B",2,3,4,0.625,0.772727272727273,0.5,0.5,0.25,0.333333333333333,0.278267502784729,-0.0596209578216076,-0.278847932815552,0.0938996374607086,-0.707341551780701,-0.566049516201019,4.61690633964926,35.5,0.38425925,36,NA,0,0,0,0,0,0.66359438738511,0.476190796179302,0.471108287256491,0.399639255520378,0.305469951986589
"1528","SLV",2017,"El Salvador",92,24805439600,2.32259743762357,8,33,72.5478866337043,0.22839982,2.00286582,791.8921078,9602.804414,3889.30876895407,8006.05921945185,2,4,3,"B",2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,0.3611111,NA,NA,0,0,0,0,0,0.660654770725911,0.459057306373653,0.460765836735122,0.390066188206636,0.281057240691206
"1529","SYR",2001,"Syrian Arab Republic",652,21099833783.503,5.20094280966813,-7,38,64.6133318891028,NA,5,110,1354,1258.42195289081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405978456176819,NA,0.47222221,NA,"party-personal-military",1,0,0,0,0,0.160226130272524,0.060413598077229,0.0465764431602748,0.0572595745279176,0.129564703137864
"1530","SYR",2002,"Syrian Arab Republic",652,21582248881.6592,5.89999999999999,-7,39,68.613878643132,NA,5,115,1469,1263.01345505567,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.886363636363636,0.25,0.5,0.833333333333333,0.333333333333333,-1.62320375442505,0.278355866670609,-0.880618214607239,-1.00610208511353,-0.547778964042664,-0.394951224327087,0.621201813797861,NA,0.47222221,NA,"party-personal-military",1,0,0,0,0,0.158492893418945,0.0606363301098308,0.046502574933414,0.0530187975903462,0.128778453623293
"1531","SYR",2003,"Syrian Arab Republic",652,21828144686.0394,0.599999999805533,-7,40,62.0390946253036,NA,5,160,1629,1253.39140303912,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.863636363636364,0.25,0.5,0.833333333333333,0.333333333333333,-1.62107467651367,0.0648048147559166,-1.09407913684845,-1.02236008644104,-0.467591285705566,-0.798465073108673,0.799831535251138,NA,0.47222221,34,"party-personal-military",1,0,0,0,0,0.158387443895485,0.0585760879109318,0.0370890945604329,0.0624541646728852,0.12858410649508
"1532","SYR",2004,"Syrian Arab Republic",652,25086930693.0693,6.90000000448445,-7,41,79.8662867336549,NA,5,320,1949,1408.85273756165,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.734848484848485,0.25,0.5,0.833333333333333,0.333333333333333,-1.50578105449677,-0.286370724439621,-1.04437017440796,-1.09741258621216,-0.471510648727417,-0.821350276470184,1.0318827953355,NA,0.47222221,34,"party-personal-military",1,0,0,0,0,0.158448137079715,0.0597450468663795,0.0372825352829931,0.0504108871866226,0.127779002139361
